ImageID,bbox,masktype
tyj4h,"[335, 67, 494, 285]",N95
3fsyl,"[49, 367, 372, 512]",KN95
y6ujf,"[97, 152, 392, 342]",surgical
3nexp,"[184, 204, 459, 393]",N95
4znni,"[196, 249, 464, 465]",cloth
7uq6v,"[140, 320, 425, 502]",KN95
e6bxs,"[13, 181, 239, 393]",cloth
cdp2t,"[181, 322, 400, 512]",N95
p8tk0,"[0, 175, 275, 361]",KN95
mt5d3,"[63, 113, 376, 354]",KN95
h5tq0,"[0, 287, 248, 488]",cloth
4iwfn,"[131, 151, 362, 353]",N95
iv4m7,"[74, 186, 259, 365]",N95
7jpha,"[308, 246, 463, 426]",N95
rveuc,"[3, 143, 287, 345]",KN95
finj8,"[214, 356, 490, 512]",cloth
szx3j,"[241, 110, 429, 339]",N95
dcqrm,"[0, 252, 179, 445]",surgical
wumm8,"[133, 388, 387, 512]",cloth
grt9t,"[143, 410, 438, 512]",cloth
5cmg1,"[95, 409, 297, 512]",N95
pc2h6,"[50, 309, 227, 505]",N95
fxya7,"[282, 132, 512, 357]",surgical
j8rnl,"[177, 230, 397, 496]",surgical
u2gpl,"[257, 269, 499, 479]",surgical
sqvis,"[158, 274, 410, 475]",surgical
jdjok,"[117, 182, 386, 352]",KN95
a3ipe,"[247, 255, 505, 446]",surgical
70b5q,"[164, 213, 441, 441]",KN95
6vg12,"[268, 178, 486, 412]",N95
kufdk,"[13, 264, 161, 441]",N95
5gi77,"[0, 215, 285, 410]",cloth
c757t,"[116, 317, 383, 512]",N95
knrry,"[0, 381, 293, 512]",cloth
naelg,"[44, 183, 340, 404]",KN95
ms78m,"[73, 263, 368, 490]",surgical
yzvwb,"[0, 108, 253, 329]",surgical
pzlxt,"[259, 236, 512, 455]",KN95
l823x,"[127, 189, 418, 360]",KN95
6pb5s,"[100, 211, 296, 409]",N95
agvnk,"[0, 310, 325, 505]",KN95
kfwbf,"[190, 326, 442, 512]",cloth
z4gac,"[0, 217, 275, 489]",KN95
th7bf,"[173, 213, 421, 411]",surgical
agldg,"[135, 207, 407, 404]",cloth
rusfn,"[10, 211, 237, 380]",surgical
8m06q,"[0, 188, 225, 370]",KN95
fd4co,"[281, 224, 494, 421]",N95
lys8n,"[143, 407, 374, 512]",surgical
zal9l,"[98, 105, 265, 270]",N95
ziiwu,"[191, 169, 412, 373]",N95
xc7gv,"[156, 320, 479, 512]",KN95
c6m34,"[64, 195, 360, 453]",KN95
qwoht,"[106, 149, 370, 408]",surgical
myqnm,"[54, 455, 330, 512]",surgical
s1q0n,"[113, 414, 399, 512]",KN95
z1ncp,"[53, 285, 263, 477]",N95
mjled,"[161, 191, 479, 423]",cloth
1ojak,"[94, 328, 369, 512]",KN95
xnlzz,"[153, 136, 374, 336]",N95
bwasg,"[153, 281, 348, 490]",cloth
jt3dh,"[19, 256, 212, 428]",N95
yph0p,"[241, 290, 512, 512]",KN95
z0a08,"[235, 39, 425, 222]",surgical
26jkj,"[27, 248, 301, 455]",cloth
f81t3,"[145, 155, 419, 398]",N95
zd9eq,"[48, 393, 309, 512]",surgical
andhi,"[36, 392, 280, 512]",surgical
xkbes,"[96, 304, 350, 474]",surgical
ii7z5,"[120, 280, 386, 456]",KN95
1xir2,"[138, 133, 453, 392]",KN95
ns3i0,"[96, 207, 378, 418]",surgical
rkyrz,"[69, 202, 371, 456]",KN95
y3dht,"[0, 369, 272, 512]",KN95
2az30,"[291, 151, 512, 350]",surgical
gkf76,"[119, 199, 393, 406]",N95
uno0x,"[78, 216, 368, 437]",KN95
tpkt8,"[303, 363, 512, 512]",surgical
b5npq,"[0, 223, 190, 420]",surgical
56can,"[7, 282, 275, 476]",cloth
wufot,"[82, 381, 313, 512]",cloth
fg6vx,"[291, 259, 495, 477]",N95
7aax4,"[158, 372, 389, 512]",surgical
73ni1,"[100, 165, 397, 373]",cloth
a3a99,"[224, 147, 491, 358]",surgical
gz2ek,"[211, 179, 484, 359]",cloth
f8s3l,"[123, 361, 433, 512]",surgical
bf4pn,"[187, 331, 392, 505]",N95
ie7jl,"[168, 376, 342, 512]",N95
lf7gb,"[194, 225, 421, 400]",surgical
tgcvo,"[110, 421, 358, 512]",cloth
2dml9,"[227, 290, 367, 434]",N95
95ihx,"[121, 95, 357, 290]",surgical
pymsh,"[252, 331, 474, 502]",cloth
hvsdm,"[98, 223, 305, 432]",N95
ur2pk,"[82, 348, 277, 512]",N95
n0wgw,"[212, 255, 462, 440]",cloth
h5ozc,"[89, 106, 336, 301]",surgical
9ay4b,"[51, 266, 344, 489]",cloth
672c0,"[277, 178, 507, 392]",surgical
kv6aa,"[58, 277, 348, 508]",N95
vlfdu,"[159, 235, 405, 441]",surgical
g07bn,"[75, 136, 314, 318]",KN95
0cu59,"[0, 290, 262, 471]",cloth
gvw7q,"[149, 106, 447, 286]",cloth
cv6im,"[87, 239, 386, 488]",KN95
pnoxk,"[174, 299, 437, 491]",cloth
l35gv,"[169, 323, 437, 512]",surgical
7dp7u,"[251, 249, 493, 411]",surgical
7klym,"[255, 206, 506, 468]",KN95
frxnd,"[173, 267, 366, 455]",N95
whoe0,"[154, 250, 410, 491]",cloth
c9xeb,"[234, 295, 422, 460]",N95
9kpnd,"[135, 339, 469, 512]",KN95
66mt1,"[151, 259, 395, 432]",KN95
tur95,"[127, 191, 377, 361]",surgical
egxiw,"[128, 209, 355, 412]",surgical
ksji6,"[202, 225, 403, 448]",N95
eoi1c,"[99, 147, 286, 349]",N95
npscl,"[156, 163, 379, 435]",cloth
553jt,"[23, 290, 192, 483]",N95
wj7tm,"[185, 361, 457, 512]",cloth
bdnj9,"[134, 238, 299, 444]",N95
ohvpb,"[56, 315, 340, 500]",KN95
dgq85,"[216, 239, 512, 446]",KN95
jcviy,"[345, 199, 512, 362]",KN95
80tqw,"[218, 229, 510, 423]",KN95
6f3va,"[244, 290, 512, 509]",cloth
zh2kn,"[131, 86, 309, 294]",N95
mvuzj,"[127, 290, 385, 441]",KN95
mznvy,"[8, 240, 189, 456]",N95
nys9y,"[178, 254, 373, 469]",N95
cm5qm,"[236, 96, 497, 309]",surgical
h1kti,"[63, 292, 360, 512]",surgical
b5hqn,"[115, 229, 418, 431]",KN95
tojvg,"[92, 374, 362, 512]",N95
d9l16,"[275, 193, 512, 365]",cloth
19uu7,"[154, 296, 422, 491]",cloth
zcvf5,"[109, 222, 412, 480]",cloth
orefe,"[128, 343, 410, 512]",KN95
sm6rl,"[186, 186, 420, 385]",surgical
sqxf4,"[164, 267, 467, 509]",cloth
vtxeh,"[146, 304, 467, 502]",KN95
kmh42,"[156, 226, 452, 405]",cloth
5rvmd,"[146, 217, 372, 414]",surgical
dqazm,"[114, 311, 367, 508]",surgical
nce1b,"[228, 321, 510, 512]",KN95
pur2b,"[19, 224, 270, 414]",surgical
6n21l,"[276, 130, 499, 314]",surgical
g6t42,"[110, 210, 371, 444]",surgical
p5qc7,"[54, 292, 335, 479]",cloth
56psv,"[84, 281, 363, 500]",KN95
jtepq,"[96, 339, 376, 509]",KN95
rcajs,"[10, 200, 286, 418]",surgical
r4h62,"[79, 145, 347, 323]",cloth
jihl1,"[72, 193, 319, 404]",KN95
dqmvl,"[188, 297, 460, 507]",surgical
w45cl,"[120, 305, 353, 482]",KN95
a5kbj,"[224, 156, 489, 399]",cloth
s9fcm,"[86, 400, 362, 512]",cloth
hj7ol,"[155, 288, 440, 468]",cloth
a6844,"[160, 205, 435, 398]",cloth
44lwf,"[77, 293, 347, 512]",KN95
2i0qd,"[223, 300, 479, 477]",KN95
s4ieg,"[213, 263, 500, 501]",KN95
9zdk8,"[29, 356, 314, 512]",surgical
xnu9n,"[287, 251, 512, 445]",surgical
f7j4q,"[153, 217, 492, 440]",KN95
brcmx,"[198, 199, 468, 394]",surgical
luze0,"[131, 347, 379, 512]",cloth
bb8el,"[80, 171, 380, 385]",surgical
oi2w7,"[139, 308, 421, 510]",KN95
4xkpa,"[0, 204, 206, 374]",surgical
cgbno,"[24, 280, 298, 476]",cloth
cqjir,"[173, 283, 424, 480]",surgical
bd36w,"[111, 305, 409, 498]",KN95
an2rj,"[195, 281, 463, 485]",surgical
wakjq,"[103, 303, 342, 491]",surgical
2yh7w,"[41, 171, 303, 347]",surgical
k5fdu,"[156, 164, 452, 365]",KN95
8vt2r,"[55, 252, 368, 454]",KN95
ct59w,"[292, 249, 474, 440]",N95
4sma7,"[132, 342, 384, 503]",surgical
pra3h,"[84, 267, 352, 457]",surgical
u8czx,"[252, 93, 512, 382]",KN95
wpmun,"[205, 277, 512, 497]",KN95
wpmpy,"[125, 220, 326, 421]",N95
n4luc,"[96, 203, 368, 401]",cloth
v09a9,"[193, 343, 468, 512]",KN95
mfoya,"[40, 378, 308, 512]",cloth
fxtj7,"[253, 301, 512, 476]",cloth
x49w8,"[75, 260, 359, 452]",KN95
imefv,"[190, 410, 422, 512]",cloth
1bvru,"[219, 268, 505, 469]",cloth
9va3r,"[0, 0, 512, 512]",surgical
026p0,"[85, 190, 292, 383]",N95
zoye1,"[119, 77, 390, 319]",KN95
uuv9p,"[82, 250, 281, 461]",N95
c1eng,"[211, 251, 437, 459]",surgical
o6arl,"[250, 310, 512, 512]",KN95
eo8v8,"[179, 282, 354, 476]",N95
e6quz,"[167, 96, 465, 301]",KN95
gi51a,"[167, 259, 486, 505]",cloth
m4fae,"[73, 188, 352, 393]",cloth
d1989,"[235, 261, 507, 496]",cloth
jh69e,"[0, 278, 226, 454]",KN95
lqx0o,"[14, 299, 267, 505]",surgical
2po1t,"[152, 182, 461, 394]",KN95
ng55m,"[138, 288, 396, 512]",cloth
0gtec,"[206, 234, 507, 497]",KN95
g5a3k,"[106, 114, 402, 303]",cloth
h0vod,"[0, 319, 242, 512]",surgical
kn5bq,"[231, 385, 512, 512]",KN95
dgfn4,"[95, 330, 411, 512]",cloth
ty5m8,"[266, 208, 498, 377]",surgical
vh3wq,"[222, 387, 487, 512]",surgical
h6z2r,"[100, 100, 357, 321]",surgical
dfmjj,"[138, 355, 391, 505]",cloth
h4xvi,"[99, 324, 315, 474]",cloth
9pkj1,"[306, 308, 509, 485]",surgical
v7gef,"[205, 152, 434, 345]",surgical
ac7zb,"[23, 298, 294, 490]",cloth
p830h,"[275, 336, 512, 504]",cloth
vwmq3,"[85, 283, 388, 471]",KN95
flde5,"[98, 260, 373, 497]",KN95
l0940,"[217, 204, 493, 385]",KN95
ngf3m,"[116, 182, 376, 392]",cloth
wdl4j,"[30, 179, 308, 383]",cloth
v8qs7,"[154, 287, 423, 499]",surgical
h8rc1,"[98, 263, 370, 440]",cloth
rqw23,"[81, 285, 319, 487]",surgical
mcfw6,"[123, 255, 420, 468]",cloth
pbmb8,"[72, 387, 343, 512]",surgical
kwmeo,"[168, 158, 433, 351]",N95
qfhe6,"[0, 317, 318, 512]",KN95
82jp8,"[97, 170, 424, 391]",KN95
ottk8,"[350, 160, 512, 343]",KN95
twmo2,"[168, 263, 395, 478]",N95
z9ohb,"[269, 302, 457, 499]",N95
4cdvz,"[252, 91, 512, 270]",cloth
6703e,"[104, 276, 382, 463]",cloth
thot2,"[250, 239, 512, 482]",KN95
psrv3,"[242, 288, 503, 477]",cloth
v1v20,"[164, 303, 433, 510]",surgical
dihlw,"[25, 266, 319, 485]",KN95
m8d2b,"[209, 176, 395, 335]",surgical
h3or1,"[239, 257, 505, 473]",N95
3lxh7,"[75, 103, 379, 312]",cloth
wihfj,"[202, 371, 442, 509]",cloth
v3t8x,"[126, 288, 444, 512]",surgical
4ej2j,"[3, 123, 281, 335]",KN95
5jhad,"[79, 332, 358, 509]",cloth
zlgum,"[213, 301, 507, 504]",KN95
kh01e,"[130, 118, 436, 335]",KN95
rfzlg,"[36, 347, 245, 512]",N95
oy3ar,"[43, 263, 193, 463]",N95
khptj,"[34, 337, 333, 512]",KN95
1jyee,"[154, 226, 329, 403]",N95
8tdlb,"[9, 222, 290, 412]",cloth
ktogv,"[120, 299, 411, 486]",cloth
b5539,"[159, 270, 345, 456]",N95
165pq,"[0, 308, 249, 504]",cloth
w5n8l,"[305, 344, 492, 512]",N95
wtk8g,"[208, 331, 412, 512]",N95
o4jsx,"[249, 205, 436, 396]",N95
bzw19,"[52, 235, 330, 482]",KN95
g5kpt,"[107, 186, 419, 435]",KN95
1kivn,"[196, 206, 512, 468]",KN95
rww1y,"[114, 182, 426, 412]",cloth
rcf0g,"[0, 176, 256, 407]",KN95
1rp55,"[137, 190, 347, 389]",N95
zd8v9,"[253, 245, 512, 444]",KN95
2mxyq,"[232, 293, 500, 491]",cloth
rwjfu,"[143, 230, 425, 454]",KN95
2720p,"[122, 293, 378, 494]",KN95
2pj43,"[208, 263, 458, 438]",cloth
ofc34,"[119, 163, 392, 398]",KN95
q3chq,"[219, 179, 432, 412]",N95
5kui7,"[168, 305, 469, 493]",cloth
jdoid,"[296, 292, 511, 485]",surgical
ou6ra,"[210, 383, 448, 512]",KN95
f3wx8,"[195, 352, 459, 512]",surgical
8bhgz,"[43, 312, 350, 512]",KN95
jgphw,"[117, 174, 407, 379]",surgical
d9w1i,"[41, 325, 325, 504]",cloth
ttzv4,"[111, 308, 387, 489]",cloth
a259v,"[178, 150, 474, 365]",surgical
phxeo,"[84, 149, 295, 345]",N95
pfs17,"[187, 152, 358, 351]",N95
4y6bq,"[197, 251, 428, 428]",KN95
862jk,"[170, 389, 458, 512]",cloth
cgidw,"[57, 205, 313, 382]",surgical
75b3l,"[153, 369, 445, 512]",KN95
7x9f4,"[167, 358, 389, 509]",KN95
qy30b,"[193, 277, 491, 451]",cloth
5fdst,"[158, 307, 382, 507]",N95
nc2k8,"[50, 318, 343, 512]",KN95
300pk,"[134, 196, 447, 411]",KN95
1opku,"[144, 192, 420, 405]",cloth
b3b93,"[194, 171, 492, 373]",KN95
1zctm,"[65, 291, 329, 480]",KN95
0qhum,"[156, 255, 368, 473]",N95
6ofll,"[251, 132, 506, 322]",N95
7owib,"[260, 204, 512, 466]",KN95
vzzf1,"[163, 423, 425, 512]",KN95
rl2tj,"[0, 297, 254, 495]",cloth
yrg0s,"[58, 319, 369, 487]",KN95
k4zg2,"[249, 305, 477, 512]",N95
25qr6,"[194, 90, 449, 346]",N95
mwu2h,"[37, 297, 291, 512]",cloth
7nmih,"[173, 239, 383, 439]",N95
ite72,"[86, 300, 336, 501]",KN95
1r67f,"[143, 296, 358, 507]",N95
r66ty,"[60, 277, 356, 490]",KN95
p88ce,"[139, 189, 393, 395]",N95
yqvim,"[203, 202, 439, 447]",KN95
wwgss,"[161, 303, 432, 474]",KN95
m22xc,"[191, 265, 439, 485]",surgical
qnmwq,"[58, 177, 253, 376]",N95
lxlze,"[249, 163, 512, 343]",cloth
4ikbn,"[119, 204, 350, 431]",N95
utv82,"[122, 279, 409, 481]",KN95
gk6hl,"[69, 293, 371, 512]",cloth
awerc,"[87, 291, 319, 453]",surgical
tdkdy,"[131, 161, 385, 332]",cloth
2oe2a,"[0, 327, 230, 512]",KN95
tvz8k,"[199, 308, 451, 506]",surgical
06ikn,"[13, 219, 251, 394]",surgical
ocz4a,"[250, 305, 480, 503]",cloth
skwaz,"[211, 223, 431, 408]",surgical
xcgfj,"[307, 290, 512, 474]",cloth
s31mr,"[116, 277, 410, 485]",cloth
3jezs,"[81, 298, 380, 479]",cloth
aly1b,"[199, 159, 492, 401]",KN95
0n7sz,"[106, 203, 453, 427]",KN95
bw4ka,"[219, 245, 473, 435]",surgical
0c9tq,"[233, 250, 505, 466]",KN95
c5inn,"[67, 247, 373, 512]",KN95
wejfi,"[231, 135, 498, 364]",N95
y45yp,"[79, 290, 336, 506]",cloth
9isuo,"[70, 240, 365, 444]",KN95
fm6yr,"[34, 238, 227, 424]",N95
6zqpl,"[57, 60, 338, 245]",KN95
yx1u7,"[132, 227, 383, 479]",surgical
2sajw,"[254, 256, 499, 469]",surgical
ukphq,"[202, 328, 512, 512]",cloth
qf3le,"[63, 171, 311, 390]",surgical
mj00s,"[35, 403, 304, 512]",KN95
2zsvh,"[248, 157, 504, 398]",KN95
o2o5g,"[134, 223, 373, 400]",surgical
gkdxn,"[63, 194, 360, 389]",KN95
sb1x4,"[45, 212, 314, 396]",KN95
wmzm1,"[281, 182, 512, 397]",cloth
z49jj,"[338, 261, 499, 433]",N95
3z3e7,"[182, 133, 423, 347]",N95
e052u,"[248, 340, 471, 512]",KN95
8r3ro,"[49, 228, 200, 387]",N95
1y596,"[192, 326, 435, 512]",surgical
gj1dn,"[197, 311, 480, 474]",cloth
93xz1,"[151, 345, 415, 512]",KN95
etv33,"[157, 359, 444, 512]",cloth
alhx0,"[84, 144, 353, 353]",cloth
mcgp5,"[232, 283, 474, 512]",N95
5gby6,"[124, 282, 314, 464]",N95
bh1j9,"[76, 285, 329, 486]",cloth
mognl,"[164, 158, 462, 387]",KN95
focb6,"[121, 308, 370, 510]",N95
atyv6,"[22, 297, 302, 509]",N95
fpekv,"[85, 199, 348, 391]",cloth
byean,"[91, 306, 413, 496]",cloth
d4f8t,"[65, 168, 374, 373]",cloth
flbmn,"[150, 240, 445, 497]",cloth
77zke,"[145, 148, 439, 393]",N95
xcn4x,"[183, 413, 483, 512]",KN95
etezj,"[98, 121, 346, 323]",cloth
hzmrs,"[241, 189, 479, 417]",N95
xyw94,"[196, 99, 428, 307]",N95
hrtbp,"[0, 227, 237, 504]",KN95
bt02p,"[75, 390, 325, 512]",KN95
jism8,"[281, 315, 506, 512]",surgical
591we,"[204, 255, 498, 455]",cloth
cvi2x,"[33, 208, 355, 448]",N95
353b5,"[267, 207, 506, 416]",surgical
6zktw,"[141, 232, 409, 406]",surgical
f6wb9,"[92, 220, 372, 437]",KN95
dpbrc,"[137, 160, 350, 381]",N95
8kl4z,"[196, 69, 409, 237]",N95
h5kal,"[136, 310, 435, 498]",cloth
5ochh,"[135, 219, 443, 462]",cloth
8nkxx,"[65, 310, 354, 512]",N95
jlcxd,"[133, 351, 437, 512]",cloth
qtgwt,"[0, 280, 257, 501]",KN95
1n8ox,"[71, 214, 328, 407]",cloth
8m6vw,"[208, 393, 430, 512]",KN95
v52ae,"[127, 225, 435, 438]",cloth
ctw16,"[154, 391, 438, 512]",cloth
ukso5,"[81, 210, 327, 400]",surgical
fqw7x,"[101, 133, 346, 372]",surgical
2r52l,"[97, 370, 300, 512]",N95
gu1z1,"[105, 377, 340, 512]",surgical
0kxz2,"[269, 159, 481, 375]",N95
f4evm,"[43, 171, 329, 419]",N95
nmi5v,"[0, 301, 209, 464]",KN95
xp9hu,"[72, 280, 310, 477]",KN95
qxvu8,"[136, 249, 453, 472]",surgical
cgk44,"[144, 188, 466, 400]",KN95
415go,"[42, 280, 231, 477]",N95
bmbw7,"[210, 168, 512, 388]",cloth
ihoqf,"[109, 221, 353, 377]",surgical
d8mwh,"[63, 258, 256, 481]",N95
ddmw7,"[26, 218, 324, 459]",KN95
8kt82,"[145, 271, 426, 460]",N95
9z82k,"[188, 122, 425, 329]",surgical
f45a7,"[87, 318, 356, 512]",surgical
892v0,"[55, 182, 294, 380]",surgical
4jvp1,"[136, 270, 395, 467]",surgical
k96v0,"[74, 325, 345, 500]",KN95
8s3wl,"[263, 153, 512, 366]",cloth
k69gq,"[41, 190, 320, 409]",surgical
a5oj4,"[119, 258, 385, 480]",cloth
l3l3r,"[115, 379, 377, 512]",KN95
kwj1g,"[167, 363, 412, 512]",surgical
6ytlk,"[4, 135, 162, 329]",N95
n32in,"[90, 362, 384, 512]",cloth
8y5ef,"[95, 366, 282, 512]",N95
m90ia,"[297, 354, 478, 512]",N95
iu3zh,"[119, 279, 404, 466]",cloth
t6has,"[129, 297, 397, 512]",cloth
83bdf,"[82, 186, 347, 423]",surgical
j085n,"[130, 300, 396, 512]",surgical
t9cwf,"[78, 259, 357, 485]",surgical
8w36y,"[123, 206, 400, 398]",cloth
7xkm7,"[208, 197, 499, 412]",KN95
0tjiv,"[211, 301, 407, 508]",N95
05tca,"[76, 381, 322, 512]",N95
yj0rn,"[29, 216, 326, 425]",surgical
7iddp,"[261, 279, 512, 481]",N95
981ps,"[140, 169, 337, 366]",N95
vzcx0,"[192, 287, 477, 512]",N95
pyi4l,"[105, 214, 358, 436]",surgical
22uu1,"[191, 258, 358, 415]",N95
d7421,"[321, 237, 509, 421]",surgical
418s6,"[259, 200, 512, 383]",cloth
yvng2,"[0, 249, 260, 452]",cloth
xskh8,"[188, 247, 421, 428]",surgical
691q9,"[103, 318, 359, 506]",surgical
tzed0,"[245, 187, 413, 338]",N95
bgokk,"[161, 277, 460, 505]",KN95
pv0vn,"[278, 145, 488, 379]",N95
fmsdk,"[222, 391, 495, 512]",KN95
216qz,"[209, 358, 457, 512]",surgical
wjl2l,"[99, 302, 358, 512]",cloth
5dkpf,"[176, 300, 393, 512]",N95
lqvm1,"[79, 138, 367, 336]",cloth
wes4w,"[147, 351, 353, 512]",N95
y4cbc,"[119, 205, 402, 406]",cloth
l0rxz,"[174, 332, 448, 512]",KN95
qs99b,"[268, 310, 500, 510]",N95
3n50b,"[91, 225, 290, 462]",N95
xpokd,"[6, 225, 178, 450]",N95
p005b,"[0, 86, 235, 311]",surgical
f8ob6,"[125, 351, 362, 512]",N95
mednj,"[150, 259, 417, 438]",KN95
w6gyh,"[210, 232, 423, 373]",surgical
k2rwc,"[165, 198, 354, 395]",N95
ljx0z,"[172, 261, 365, 512]",N95
t9czk,"[273, 260, 456, 461]",N95
vplzv,"[183, 259, 435, 471]",cloth
fgbqh,"[182, 376, 415, 512]",surgical
alm67,"[68, 193, 355, 398]",KN95
3nkk3,"[43, 114, 314, 349]",surgical
lylhv,"[223, 94, 448, 299]",cloth
jbcvo,"[41, 328, 302, 512]",KN95
ixlnq,"[46, 280, 312, 483]",surgical
c0pnx,"[249, 248, 512, 494]",cloth
hc47w,"[38, 271, 327, 507]",N95
6jidg,"[180, 321, 472, 512]",KN95
l1np0,"[64, 178, 366, 384]",KN95
7wjyj,"[85, 416, 354, 512]",KN95
z98c9,"[88, 245, 383, 446]",surgical
skdah,"[42, 203, 281, 400]",surgical
0mnvj,"[41, 386, 253, 512]",KN95
3stm9,"[88, 280, 309, 443]",surgical
8mcn8,"[187, 181, 417, 376]",surgical
nqkc6,"[262, 297, 512, 473]",KN95
h2dav,"[139, 183, 426, 409]",N95
76dpo,"[194, 274, 399, 470]",N95
numte,"[91, 288, 362, 497]",surgical
s7ke8,"[134, 370, 420, 512]",cloth
n9ubf,"[205, 427, 444, 512]",cloth
2o2mp,"[203, 340, 360, 506]",N95
abxpm,"[0, 223, 180, 409]",surgical
tp4nn,"[224, 216, 511, 417]",cloth
mzyqy,"[107, 233, 374, 407]",surgical
5t8n6,"[157, 344, 346, 512]",N95
vki11,"[106, 341, 322, 512]",N95
alxq0,"[0, 329, 252, 512]",cloth
08byp,"[28, 416, 321, 512]",cloth
xyud7,"[69, 213, 310, 418]",surgical
pnlgr,"[153, 247, 473, 469]",KN95
rnq2c,"[87, 216, 315, 442]",surgical
focpr,"[202, 234, 392, 429]",N95
4kaje,"[186, 290, 431, 472]",surgical
vyylg,"[291, 372, 491, 512]",N95
9bxt9,"[191, 348, 468, 512]",cloth
gbb7h,"[9, 370, 306, 512]",cloth
eae9e,"[57, 348, 333, 512]",surgical
mhwzx,"[0, 155, 262, 352]",cloth
z5uak,"[89, 285, 391, 484]",cloth
mpxpz,"[194, 260, 469, 482]",surgical
jp46f,"[209, 261, 459, 456]",surgical
09kan,"[32, 296, 261, 499]",N95
ajh2n,"[114, 223, 381, 427]",KN95
0pyy6,"[129, 285, 393, 464]",cloth
w3w80,"[86, 248, 362, 482]",KN95
ovnp8,"[263, 402, 496, 512]",surgical
g9yjs,"[105, 140, 301, 344]",N95
6f01u,"[63, 227, 377, 430]",KN95
ushwn,"[134, 233, 417, 462]",KN95
9ftyk,"[175, 229, 378, 455]",N95
sh4qv,"[72, 184, 320, 398]",surgical
sha9e,"[47, 293, 350, 512]",KN95
l8z9e,"[71, 289, 344, 498]",cloth
3syee,"[82, 324, 368, 512]",N95
xr0yb,"[23, 202, 294, 386]",cloth
nbyi6,"[212, 307, 485, 512]",surgical
8hp5u,"[174, 371, 512, 512]",KN95
yakxa,"[0, 293, 234, 489]",cloth
bu6xs,"[0, 225, 209, 441]",surgical
s5vce,"[64, 176, 350, 356]",cloth
rrtkm,"[218, 256, 497, 427]",cloth
a9ova,"[178, 182, 457, 351]",cloth
a3fes,"[52, 185, 219, 354]",N95
0wjz7,"[185, 376, 449, 512]",KN95
m1jk6,"[72, 286, 363, 512]",cloth
8vsef,"[132, 225, 447, 411]",cloth
5hhpm,"[302, 228, 512, 435]",N95
2ih6c,"[263, 338, 512, 512]",surgical
tpsl9,"[90, 250, 365, 433]",cloth
8mtxz,"[219, 257, 512, 463]",KN95
npq9o,"[95, 266, 406, 476]",cloth
7yu42,"[138, 246, 425, 434]",KN95
y9a0a,"[102, 383, 352, 512]",KN95
73sc7,"[0, 151, 292, 417]",KN95
tybbk,"[81, 378, 330, 512]",N95
n9nir,"[231, 346, 512, 512]",KN95
ai4hw,"[269, 125, 512, 319]",cloth
uo1jb,"[192, 298, 462, 502]",surgical
d2iqz,"[82, 307, 360, 512]",surgical
oueg9,"[72, 121, 317, 365]",cloth
v35qe,"[198, 273, 391, 493]",N95
ig9mv,"[197, 194, 442, 386]",cloth
r5szn,"[65, 366, 348, 512]",cloth
8j8hj,"[233, 321, 465, 501]",surgical
4s7ae,"[77, 307, 384, 512]",KN95
xyw0e,"[49, 236, 289, 406]",surgical
3r3fw,"[108, 266, 411, 468]",cloth
2d0p7,"[135, 224, 413, 395]",surgical
ntu7f,"[9, 206, 195, 384]",N95
gcigi,"[196, 276, 435, 503]",cloth
6jux1,"[115, 185, 364, 375]",cloth
11h77,"[167, 96, 357, 286]",N95
se3w5,"[182, 233, 448, 459]",KN95
s6gk3,"[255, 171, 467, 385]",N95
f9i26,"[49, 242, 320, 457]",N95
lvyaw,"[122, 311, 397, 498]",surgical
68fpk,"[72, 272, 357, 509]",cloth
l0e8i,"[185, 268, 471, 484]",surgical
t6i9z,"[118, 225, 383, 419]",cloth
1tyf5,"[62, 343, 360, 512]",cloth
dupdk,"[174, 363, 433, 512]",N95
4js67,"[176, 232, 446, 424]",surgical
x9u7r,"[89, 172, 360, 371]",cloth
q9xwv,"[242, 290, 504, 493]",KN95
laoyw,"[98, 278, 342, 489]",KN95
b3k7j,"[93, 254, 406, 451]",cloth
0ydxa,"[26, 154, 303, 327]",cloth
lw74m,"[137, 360, 428, 512]",surgical
qblv4,"[62, 269, 338, 474]",KN95
2hl68,"[150, 155, 358, 337]",N95
46oi4,"[0, 296, 277, 496]",cloth
88nry,"[17, 198, 363, 435]",KN95
c8ndb,"[189, 201, 512, 417]",KN95
0ic24,"[172, 200, 448, 396]",cloth
z756r,"[118, 95, 344, 323]",N95
1pjyk,"[105, 211, 308, 402]",N95
4ktqe,"[19, 147, 268, 343]",surgical
8jdsr,"[92, 294, 413, 512]",KN95
zh00k,"[2, 296, 167, 498]",N95
fr7bb,"[24, 182, 184, 371]",N95
zsu14,"[112, 171, 301, 380]",N95
ickw5,"[54, 348, 344, 512]",KN95
jzb9j,"[78, 108, 359, 369]",KN95
imlz8,"[300, 334, 512, 512]",KN95
oax92,"[240, 321, 437, 506]",N95
8ebv7,"[128, 207, 320, 438]",N95
co52t,"[86, 132, 360, 316]",cloth
wpjaq,"[166, 322, 421, 474]",cloth
o9hpk,"[170, 284, 470, 512]",KN95
z62ya,"[137, 238, 433, 479]",KN95
o92zt,"[226, 324, 512, 512]",KN95
pvomt,"[141, 252, 385, 429]",surgical
2b9jt,"[92, 244, 385, 439]",cloth
xbpxh,"[119, 260, 415, 459]",cloth
467ab,"[112, 308, 299, 501]",N95
nix80,"[122, 176, 360, 365]",surgical
